"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"01612590111476","Achieve Academy","School","Alameda","4","Point-to-point","","T-1","AT&T","","","","","0","","","","",""
"01612596002273","ACORN Woodland Elementary","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01611190130120","Alameda Adult","School","Alameda","4","Private Fiber","","1Gbs","AT&T","","Other district or school site","Alameda Unified","","0","","","","",""
"01611190130609","Alameda Community Learning Center","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Alameda Unified","","0","","","","",""
"01100170130419","Alameda County Community","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01100170130401","Alameda County Juvenile Hall/Court","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01100170000000","Alameda County Office of Education","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Gbps","","","CalREN hub site","Oakland Hub","","0","","","","",""
"01100170130427","Alameda County Opportunity","School","Alameda","4","Point-to-point","Cable","1Gbs","ComCast","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01100176106751","Alameda County Special Education","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611190130229","Alameda High","School","Alameda","4","Private Fiber","","1Gbs","AT&T","","Other school","Henry Haight Elementary","","0","","","","",""
"01611190106401","Alameda Science and Technology Institute","School","Alameda","4","Private Fiber","","100Mbs","Local ISP","","Other district or school site","Alameda Unified","","0","","","","",""
"01611190000000","Alameda Unified","District","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611270130211","Albany Adult","School","Alameda","4","Shared Private Fiber","","1Gbs","","","Other school","Albany High","","0","","","","",""
"01611270000000","Albany City Unified","District","Alameda","4","Shared Private Fiber","","1Gbs","","","Other school","Albany High","","0","","","","",""
"01611270130450","Albany High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Private Copper","> 45Mbs < 100Mbs","AT&T","","K12HSN node site","Alameda County Office of Education","","0","","","","",""
"01611276090161","Albany Middle","School","Alameda","4","","Private Copper","> 45Mbs < 100Mbs","","","","Albany High","","0","","","","",""
"01751016002315","Alisal Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01612596001630","Allendale Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"01612590112771","Alliance Academy","School","Alameda","4","Private Fiber","","10Mbs","AT&T","","","","","0","","","","",""
"01612006117543","Altamont Creek Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Business DSL","10Mbs","AT&T","","Other district or school site","Livermore Valley Joint Unified","","0","","","","",""
"01612420110478","Alternative Learning Academy at Conley-Caraballo High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01612426001572","Alvarado Elementary","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01612426068266","Alvarado Middle","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Your district or school within your district","New Haven Unified","","0","","","","",""
"01751010130013","Amador Valley Adult and Community Education","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01751010130583","Amador Valley High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Pleasanton Unified","","0","","","","",""
"01611196100374","Amelia Earhart Elementary","School","Alameda","4","Private Fiber","","100Mbs","AT&T","","Other school","Lincoln Middle","","0","","","","",""
"01611760130062","American High","School","Alameda","4","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Fremont Unified","","0","","","","",""
"01612596113807","American Indian Public Charter","School","Alameda","4","","Private Copper","> 10Mbs < 45Mbs","","","","","","0","","","","",""
"01612590114363","American Indian Public Charter School II","School","Alameda","4","","","","","","","","","0","","","","",""
